Date,Wk Day,Day,Week,Month,Quarter,Year,Travel,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Bedtime Wrapped,Outing Count,Media Count,Drinks,Book,TV,Videogame,Movie,Ate Out,Date Night,Saw Family,Saw Friends,Pains,Treatments,Strength,Cardio,Mobility,Alcoholic_Drink,Sodalike_Drink
2021-01-03,Sun,2813,2020-W53,2021-01,2021-Q1,2021,HOME,8,10,Weekend,2:15:49,10:30:49,8.25,1.0943,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0
2021-01-02,Sat,2812,2020-W53,2021-01,2021-Q1,2021,HOME,5,9,Weekend,3:07:01,10:01:01,6.9,1.1299,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
2021-01-01,Fri,2811,2020-W53,2021-01,2021-Q1,2021,TRAVEL,8,9,,2:23:59,11:53:59,9.5,1.1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
2020-12-31,Thur,2810,2020-W53,2020-12,2020-Q4,2020,TRAVEL,5,9,,1:44:01,8:41:01,6.95,1.0722,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2020-12-30,Wed,2809,2020-W53,2020-12,2020-Q4,2020,TRAVEL,6,8,,1:06:58,9:07:58,8.02,1.0465,1,1,2,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1
2020-12-29,Tue,2808,2020-W53,2020-12,2020-Q4,2020,HOME,7,8,,2:39:08,10:03:08,7.4,1.1105,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1
2020-12-28,Mon,2807,2020-W53,2020-12,2020-Q4,2020,TRAVEL,6,7,,0:42:51,8:43:51,8.02,1.0298,0,1,4,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0
2020-12-27,Sun,2806,2020-W52,2020-12,2020-Q4,2020,TRAVEL,7,7,Weekend,23:48:36,9:23:36,9.58,0.9921,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
2020-12-26,Sat,2805,2020-W52,2020-12,2020-Q4,2020,TRAVEL,7,6,Weekend,0:31:00,7:34:00,7.05,1.0215,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
2020-12-25,Fri,2804,2020-W52,2020-12,2020-Q4,2020,TRAVEL,7,7,,1:23:03,8:41:03,7.3,1.0577,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
2020-12-24,Thur,2803,2020-W52,2020-12,2020-Q4,2020,TRAVEL,8,8,,0:40:53,7:53:53,7.22,1.0284,0,2,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0
2020-12-23,Wed,2802,2020-W52,2020-12,2020-Q4,2020,HOME,7,8,,23:51:03,7:53:03,8.03,0.9938,0,3,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0
2020-12-22,Tue,2801,2020-W52,2020-12,2020-Q4,2020,HOME,7,7,,23:50:00,7:50:00,8,0.9931,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0
2020-12-21,Mon,2800,2020-W52,2020-12,2020-Q4,2020,HOME,6,7,,23:11:05,8:02:05,8.85,0.966,1,3,0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,0
2020-12-20,Sun,2799,2020-W51,2020-12,2020-Q4,2020,HOME,8,9,Weekend,0:19:02,8:26:02,8.12,1.0132,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1
2020-12-19,Sat,2798,2020-W51,2020-12,2020-Q4,2020,HOME,3,8,Weekend,23:10:32,7:53:32,8.72,0.9656,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
2020-12-18,Fri,2797,2020-W51,2020-12,2020-Q4,2020,HOME,4,8,,20:26:30,7:47:30,11.35,0.8517,0,2,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0
2020-12-17,Thur,2796,2020-W51,2020-12,2020-Q4,2020,HOME,5,6,,1:31:32,8:00:32,6.48,1.0636,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
2020-12-16,Wed,2795,2020-W51,2020-12,2020-Q4,2020,HOME,3,6,,23:29:30,7:49:30,8.33,0.9788,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2020-12-15,Tue,2794,2020-W51,2020-12,2020-Q4,2020,HOME,4,9,,22:31:32,8:06:32,9.58,0.9386,0,2,1,1,0,1,0,0,0,0,0,3,3,0,0,0,1,0
2020-12-14,Mon,2793,2020-W51,2020-12,2020-Q4,2020,HOME,6,10,,23:54:09,7:25:09,7.52,0.9959,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,0,0
2020-12-13,Sun,2792,2020-W50,2020-12,2020-Q4,2020,HOME,7,9,Weekend,0:13:32,8:04:32,7.85,1.0094,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0
2020-12-12,Sat,2791,2020-W50,2020-12,2020-Q4,2020,HOME,5,8,Weekend,0:02:29,7:53:29,7.85,1.0017,0,1,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0
2020-12-11,Fri,2790,2020-W50,2020-12,2020-Q4,2020,HOME,7,7,,22:31:02,7:13:02,8.7,0.9382,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
2020-12-10,Thur,2789,2020-W50,2020-12,2020-Q4,2020,HOME,5,6,,22:17:39,7:16:39,8.98,0.9289,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
2020-12-09,Wed,2788,2020-W50,2020-12,2020-Q4,2020,HOME,5,3,,0:33:02,7:25:02,6.87,1.0229,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
2020-12-08,Tue,2787,2020-W50,2020-12,2020-Q4,2020,#VALUE!,5,7,,22:20:53,7:19:53,8.98,0.9312,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0
2020-12-07,Mon,2786,2020-W50,2020-12,2020-Q4,2020,HOME,3,10,,22:46:53,9:12:53,10.43,0.9492,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
2020-12-06,Sun,2785,2020-W49,2020-12,2020-Q4,2020,HOME,4,10,Weekend,22:47:59,7:56:59,9.15,0.95,0,2,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0
2020-12-05,Sat,2784,2020-W49,2020-12,2020-Q4,2020,HOME,6,10,Weekend,22:26:09,7:22:09,8.93,0.9348,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2020-12-04,Fri,2783,2020-W49,2020-12,2020-Q4,2020,#VALUE!,6,10,,0:11:40,7:11:40,7,1.0081,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-12-03,Thur,2782,2020-W49,2020-12,2020-Q4,2020,HOME,6,10,,22:20:01,7:46:01,9.43,0.9306,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
2020-12-02,Wed,2781,2020-W49,2020-12,2020-Q4,2020,HOME,5,10,,23:24:13,7:13:13,7.82,0.9752,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2020-12-01,Tue,2780,2020-W49,2020-12,2020-Q4,2020,HOME,3,10,,22:29:01,7:05:01,8.6,0.9368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,Mon,2779,2020-W49,2020-11,2020-Q4,2020,HOME,4,10,,22:48:39,8:35:39,9.78,0.9505,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2020-11-29,Sun,2778,2020-W48,2020-11,2020-Q4,2020,HOME,9,10,Weekend,23:37:31,5:35:31,5.97,0.9844,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
2020-11-28,Sat,2777,2020-W48,2020-11,2020-Q4,2020,HOME,9,10,Weekend,23:59:54,8:27:54,8.47,0.9999,0,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2020-11-27,Fri,2776,2020-W48,2020-11,2020-Q4,2020,HOME,7,10,,22:43:01,9:18:01,10.58,0.9465,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
2020-11-26,Thur,2775,2020-W48,2020-11,2020-Q4,2020,HOME,3,8,,23:42:06,7:35:06,7.88,0.9876,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,Wed,2774,2020-W48,2020-11,2020-Q4,2020,HOME,6,10,,23:48:01,7:07:01,7.32,0.9917,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,Tue,2773,2020-W48,2020-11,2020-Q4,2020,HOME,8,10,,23:45:03,6:55:03,7.17,0.9896,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0
2020-11-23,Mon,2772,2020-W48,2020-11,2020-Q4,2020,HOME,7,10,,21:56:30,7:15:30,9.32,0.9142,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0
2020-11-22,Sun,2771,2020-W47,2020-11,2020-Q4,2020,HOME,8,10,Weekend,20:17:56,7:21:56,11.07,0.8458,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,Sat,2770,2020-W47,2020-11,2020-Q4,2020,HOME,6,10,Weekend,23:28:30,7:16:30,7.8,0.9781,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-11-20,Fri,2769,2020-W47,2020-11,2020-Q4,2020,HOME,3,10,,23:19:30,7:18:30,7.98,0.9719,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2020-11-19,Thur,2768,2020-W47,2020-11,2020-Q4,2020,HOME,7,10,,0:12:22,7:46:22,7.57,1.0086,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,Wed,2767,2020-W47,2020-11,2020-Q4,2020,HOME,5,10,,23:17:32,8:29:32,9.2,0.9705,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
2020-11-17,Tue,2766,2020-W47,2020-11,2020-Q4,2020,HOME,5,10,,23:52:32,7:26:32,7.57,0.9948,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2020-11-16,Mon,2765,2020-W47,2020-11,2020-Q4,2020,HOME,4,10,,0:14:32,8:01:32,7.78,1.0101,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,Sun,2764,2020-W46,2020-11,2020-Q4,2020,HOME,8,10,Weekend,0:02:02,7:39:02,7.62,1.0014,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2020-11-14,Sat,2763,2020-W46,2020-11,2020-Q4,2020,HOME,5,10,Weekend,23:55:16,7:46:16,7.85,0.9967,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,Fri,2762,2020-W46,2020-11,2020-Q4,2020,HOME,4,10,,23:51:59,8:23:59,8.53,0.9944,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2020-11-12,Thur,2761,2020-W46,2020-11,2020-Q4,2020,HOME,7,10,,22:34:20,8:25:20,9.85,0.9405,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2020-11-11,Wed,2760,2020-W46,2020-11,2020-Q4,2020,HOME,8,10,,0:36:25,7:11:25,6.58,1.0253,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2020-11-10,Tue,2759,2020-W46,2020-11,2020-Q4,2020,HOME,7,10,,23:55:41,6:45:41,6.83,0.997,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
2020-11-09,Mon,2758,2020-W46,2020-11,2020-Q4,2020,HOME,6,10,,23:51:02,7:03:02,7.2,0.9938,0,2,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0
2020-11-08,Sun,2757,2020-W45,2020-11,2020-Q4,2020,HOME,4,10,Weekend,23:26:59,6:16:59,6.83,0.9771,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2020-11-07,Sat,2756,2020-W45,2020-11,2020-Q4,2020,HOME,7,10,Weekend,23:29:17,5:58:17,6.48,0.9787,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2020-11-06,Fri,2755,2020-W45,2020-11,2020-Q4,2020,HOME,5,10,,22:18:46,7:14:46,8.93,0.9297,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2020-11-05,Thur,2754,2020-W45,2020-11,2020-Q4,2020,HOME,4,10,,23:23:54,7:10:54,7.78,0.9749,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2020-11-04,Wed,2753,2020-W45,2020-11,2020-Q4,2020,HOME,2,10,,23:36:06,7:06:06,7.5,0.9834,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
2020-11-02,Mon,2751,2020-W45,2020-11,2020-Q4,2020,HOME,2,10,,21:51:29,6:56:29,9.08,0.9108,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
2020-11-01,Sun,2750,2020-W44,2020-11,2020-Q4,2020,HOME,3,9,Weekend,22:49:01,4:43:01,5.9,0.9507,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2020-10-30,Fri,2748,2020-W44,2020-10,2020-Q4,2020,#VALUE!,8,10,,,,,,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
2020-10-28,Wed,2746,2020-W44,2020-10,2020-Q4,2020,#VALUE!,10,9,,23:51:31,8:39:31,8.8,0.9941,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020-10-27,Tue,2745,2020-W44,2020-10,2020-Q4,2020,HOME,4,10,,23:54:42,8:04:42,8.17,0.9963,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2020-10-26,Mon,2744,2020-W44,2020-10,2020-Q4,2020,HOME,7,10,,0:06:31,7:56:31,7.83,1.0045,0,4,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0
2020-10-25,Sun,2743,2020-W43,2020-10,2020-Q4,2020,HOME,6,10,Weekend,0:04:31,7:52:31,7.8,1.0031,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
2020-10-24,Sat,2742,2020-W43,2020-10,2020-Q4,2020,HOME,7,10,Weekend,23:18:59,7:46:59,8.47,0.9715,1,3,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1
2020-10-23,Fri,2741,2020-W43,2020-10,2020-Q4,2020,HOME,4,10,,23:27:25,6:01:25,6.57,0.9774,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
2020-10-22,Thur,2740,2020-W43,2020-10,2020-Q4,2020,HOME,5,10,,22:45:31,7:35:31,8.83,0.9483,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2020-10-21,Wed,2739,2020-W43,2020-10,2020-Q4,2020,HOME,4,10,,22:50:28,6:01:28,7.18,0.9517,0,3,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
2020-10-20,Tue,2738,2020-W43,2020-10,2020-Q4,2020,HOME,2,10,,23:43:04,7:31:04,7.8,0.9882,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
2020-10-18,Sun,2736,2020-W42,2020-10,2020-Q4,2020,HOME,7,10,Weekend,23:04:06,7:42:06,8.63,0.9612,1,2,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1
2020-10-17,Sat,2735,2020-W42,2020-10,2020-Q4,2020,HOME,8,10,Weekend,23:08:29,6:01:29,6.88,0.9642,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
2020-10-16,Fri,2734,2020-W42,2020-10,2020-Q4,2020,HOME,3,10,,23:31:30,7:17:30,7.77,0.9802,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2020-10-15,Thur,2733,2020-W42,2020-10,2020-Q4,2020,HOME,3,8,,23:22:17,6:01:17,6.65,0.9738,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
2020-10-14,Wed,2732,2020-W42,2020-10,2020-Q4,2020,#VALUE!,4,10,,23:36:09,6:01:09,6.42,0.9834,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-10-13,Tue,2731,2020-W42,2020-10,2020-Q4,2020,HOME,6,10,,23:14:09,7:32:09,8.3,0.9682,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
2020-10-12,Mon,2730,2020-W42,2020-10,2020-Q4,2020,#VALUE!,4,10,,23:05:30,7:17:30,8.2,0.9622,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
2020-10-11,Sun,2729,2020-W41,2020-10,2020-Q4,2020,#VALUE!,8,10,Weekend,22:53:33,8:05:33,9.2,0.9539,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0
2020-10-09,Fri,2727,2020-W41,2020-10,2020-Q4,2020,#VALUE!,5,9,,22:50:32,6:01:32,7.18,0.9518,1,2,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1
2020-10-08,Thur,2726,2020-W41,2020-10,2020-Q4,2020,#VALUE!,8,10,,22:02:45,6:00:45,7.97,0.9186,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2020-10-07,Wed,2725,2020-W41,2020-10,2020-Q4,2020,#VALUE!,6,10,,21:26:02,6:02:02,8.6,0.8931,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
2020-10-06,Tue,2724,2020-W41,2020-10,2020-Q4,2020,#VALUE!,4,10,,22:50:59,7:03:59,8.22,0.9521,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2020-10-05,Mon,2723,2020-W41,2020-10,2020-Q4,2020,#VALUE!,3,10,,0:31:02,7:19:02,6.8,1.0216,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
2020-10-04,Sun,2722,2020-W40,2020-10,2020-Q4,2020,HOME,5,10,Weekend,22:10:59,7:16:59,9.1,0.9243,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
2020-10-03,Sat,2721,2020-W40,2020-10,2020-Q4,2020,HOME,7,10,Weekend,0:21:01,6:02:01,5.68,1.0146,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0
2020-10-02,Fri,2720,2020-W40,2020-10,2020-Q4,2020,HOME,5,10,,20:49:59,6:14:59,9.42,0.868,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-01,Thur,2719,2020-W40,2020-10,2020-Q4,2020,HOME,7,10,,23:32:25,6:50:25,7.3,0.9808,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1
2020-09-30,Wed,2718,2020-W40,2020-09,2020-Q3,2020,HOME,4,10,,23:15:29,6:17:29,7.03,0.9691,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
2020-09-29,Tue,2717,2020-W40,2020-09,2020-Q3,2020,HOME,6,9,,22:21:09,7:13:09,8.87,0.9314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-28,Mon,2716,2020-W40,2020-09,2020-Q3,2020,HOME,6,8,,23:49:58,7:33:58,7.73,0.993,0,2,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0
2020-09-27,Sun,2715,2020-W39,2020-09,2020-Q3,2020,HOME,6,10,Weekend,0:15:31,7:22:31,7.12,1.0108,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2020-09-24,Thur,2712,2020-W39,2020-09,2020-Q3,2020,#VALUE!,5,10,,22:41:32,6:01:32,7.33,0.9455,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-23,Wed,2711,2020-W39,2020-09,2020-Q3,2020,HOME,4,10,,22:53:59,6:01:59,7.13,0.9542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-09-22,Tue,2710,2020-W39,2020-09,2020-Q3,2020,HOME,5,10,,22:32:59,6:13:59,7.68,0.9396,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
2020-09-21,Mon,2709,2020-W39,2020-09,2020-Q3,2020,HOME,7,10,,23:26:01,6:57:01,7.52,0.9764,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
2020-09-20,Sun,2708,2020-W38,2020-09,2020-Q3,2020,HOME,9,10,Weekend,23:41:29,7:10:29,7.48,0.9871,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-19,Sat,2707,2020-W38,2020-09,2020-Q3,2020,#VALUE!,6,10,Weekend,22:58:48,6:01:48,7.05,0.9575,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2020-09-18,Fri,2706,2020-W38,2020-09,2020-Q3,2020,#VALUE!,4,9,,22:29:33,6:01:33,7.53,0.9372,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
2020-09-17,Thur,2705,2020-W38,2020-09,2020-Q3,2020,HOME,7,8,,22:58:00,7:03:00,8.08,0.9569,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2020-09-16,Wed,2704,2020-W38,2020-09,2020-Q3,2020,HOME,6,8,,23:22:03,6:02:03,6.67,0.9736,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
2020-09-14,Mon,2702,2020-W38,2020-09,2020-Q3,2020,HOME,9,9,,22:34:01,6:01:01,7.45,0.9403,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
2020-09-13,Sun,2701,2020-W37,2020-09,2020-Q3,2020,HOME,8,10,Weekend,23:16:59,6:00:59,6.73,0.9701,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2020-09-12,Sat,2700,2020-W37,2020-09,2020-Q3,2020,HOME,5,10,Weekend,22:51:00,6:01:00,7.17,0.9521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-11,Fri,2699,2020-W37,2020-09,2020-Q3,2020,HOME,7,10,,22:38:08,6:01:08,7.38,0.9431,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2020-09-10,Thur,2698,2020-W37,2020-09,2020-Q3,2020,HOME,5,9,,22:32:36,6:00:36,7.47,0.9393,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-09,Wed,2697,2020-W37,2020-09,2020-Q3,2020,HOME,7,7,,22:07:00,6:01:00,7.9,0.9215,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-09-08,Tue,2696,2020-W37,2020-09,2020-Q3,2020,HOME,6,7,,22:41:30,7:09:30,8.47,0.9455,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
2020-09-07,Mon,2695,2020-W37,2020-09,2020-Q3,2020,HOME,7,8,,23:12:31,5:31:31,6.32,0.967,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
2020-09-06,Sun,2694,2020-W36,2020-09,2020-Q3,2020,HOME,3,,Weekend,23:08:33,7:01:33,7.88,0.9643,0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0
2020-09-05,Sat,2693,2020-W36,2020-09,2020-Q3,2020,HOME,2,9,Weekend,22:06:24,5:31:24,7.42,0.9211,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
2020-09-04,Fri,2692,2020-W36,2020-09,2020-Q3,2020,HOME,3,9,,22:07:49,5:30:49,7.38,0.9221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-03,Thur,2691,2020-W36,2020-09,2020-Q3,2020,HOME,6,9,,22:13:49,7:03:49,8.83,0.9263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-02,Wed,2690,2020-W36,2020-09,2020-Q3,2020,HOME,6,8,,22:09:02,5:32:02,7.38,0.9229,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-01,Tue,2689,2020-W36,2020-09,2020-Q3,2020,HOME,6,8,,22:32:33,5:40:33,7.13,0.9393,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
2020-08-31,Mon,2688,2020-W36,2020-08,2020-Q3,2020,HOME,5,9,,0:18:21,8:42:21,8.4,1.0127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-30,Sun,2687,2020-W35,2020-08,2020-Q3,2020,HOME,9,8,Weekend,23:04:33,7:16:33,8.2,0.9615,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2020-08-29,Sat,2686,2020-W35,2020-08,2020-Q3,2020,HOME,7,7,Weekend,22:11:49,6:46:49,8.58,0.9249,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0
2020-08-28,Fri,2685,2020-W35,2020-08,2020-Q3,2020,HOME,6,10,,21:06:01,5:32:01,8.43,0.8792,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020-08-27,Thur,2684,2020-W35,2020-08,2020-Q3,2020,HOME,4,8,,22:14:58,5:31:58,7.28,0.9271,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2020-08-26,Wed,2683,2020-W35,2020-08,2020-Q3,2020,HOME,4,8,,22:20:00,5:30:00,7.17,0.9306,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
2020-08-25,Tue,2682,2020-W35,2020-08,2020-Q3,2020,HOME,7,8,,22:12:20,5:31:20,7.32,0.9252,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2020-08-24,Mon,2681,2020-W35,2020-08,2020-Q3,2020,HOME,7,9,,0:02:43,8:46:43,8.73,1.0019,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
2020-08-21,Fri,2678,2020-W34,2020-08,2020-Q3,2020,HOME,3,7,,22:20:58,7:09:58,8.82,0.9312,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
2020-08-20,Thur,2677,2020-W34,2020-08,2020-Q3,2020,HOME,8,9,,22:54:26,7:05:26,8.18,0.9545,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2020-08-19,Wed,2676,2020-W34,2020-08,2020-Q3,2020,HOME,6,8,,22:18:30,7:26:30,9.13,0.9295,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
2020-08-18,Tue,2675,2020-W34,2020-08,2020-Q3,2020,HOME,5,8,,22:02:59,7:18:59,9.27,0.9187,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
2020-08-17,Mon,2674,2020-W34,2020-08,2020-Q3,2020,HOME,5,8,,23:44:06,5:31:06,5.78,0.989,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
2020-08-16,Sun,2673,2020-W33,2020-08,2020-Q3,2020,HOME,6,6,Weekend,0:36:43,8:17:43,7.68,1.0255,0,2,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0
2020-08-15,Sat,2672,2020-W33,2020-08,2020-Q3,2020,HOME,6,7,Weekend,21:59:02,5:31:02,7.53,0.916,0,2,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0
2020-08-14,Fri,2671,2020-W33,2020-08,2020-Q3,2020,HOME,8,6,,22:45:18,7:17:18,8.53,0.9481,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
2020-08-13,Thur,2670,2020-W33,2020-08,2020-Q3,2020,HOME,6,6,,21:55:07,5:31:07,7.6,0.9133,0,2,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0
2020-08-12,Wed,2669,2020-W33,2020-08,2020-Q3,2020,HOME,7,6,,22:26:38,5:30:38,7.07,0.9352,1,1,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0
