date,breakfast_calories,breakfast_carbs,breakfast_fats,breakfast_protein,lunch_calories,lunch_carbs,lunch_fats,lunch_protein,dinner_calories,dinner_carbs,dinner_fats,dinner_protein,snacks_calories,snacks_carbs,snacks_fats,snacks_protein,calories,carbs,fats,protein,vo2_est,active_calories,sedentary_time,steps,activity_score,readiness_score,sleep_score,temperature_deviation,average_breath,average_heart_rate,average_hrv,awake_time,deep_sleep_duration,efficiency,latency,light_sleep_duration,rem_sleep_duration,time_in_bed,total_sleep_duration,lift_volume_lbs,activitytype,duration,cals_burned,meters,wk_day,day,week,month,quarter,year,travel,satisfaction,health,work_status,bedtime,wake,sleep_duration,bedtime_wrapped,outing_count,media_count,drinks,book,tv,videogame,movie,ate_out,date_night,saw_family,saw_friends,pains,treatments,strength,cardio,mobility,alcoholic_drink,sodalike_drink,satisfaction_running_avg,workouts,days_since_workout
2021-12-30,,,,,,,,,,,,,,,,,,,,,,544.0,25140.0,9113.0,85.0,74.0,76.0,0.06,12.875,62.58,35.0,2040.0,8310.0,91.0,1050.0,6930.0,5460.0,22740.0,20700.0,,,,,,Thur,3174.0,2021-W53,2021-12,2021-Q4,2021.0,HOME,7.0,10.0,,0:06:00,7:50:00,7.73,1.0042,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.333333333333333,0.0,19
2021-12-31,,,,,,,,,,,,,,,,,,,,,,722.0,20760.0,11287.0,91.0,,,,,,,,,,,,,,,,,,,,Fri,3175.0,2021-W53,2021-12,2021-Q4,2021.0,HOME,8.0,10.0,,0:36:02,6:55:02,6.32,1.025,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,20
2022-01-01,,,,,,,,,,,,,,,,,,,,,,426.0,38340.0,6361.0,87.0,64.0,76.0,-0.03,13.125,65.95,24.0,3120.0,8160.0,89.0,210.0,10680.0,5520.0,27480.0,24360.0,,,,,,Sat,3176.0,2021-W53,2022-01,2022-Q1,2022.0,HOME,6.0,10.0,Weekend,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,21
2022-01-02,,,,,,,,,,,,,,,,,,,,,,238.0,28500.0,4064.0,88.0,71.0,76.0,0.21,12.625,61.99,31.0,3120.0,7980.0,89.0,180.0,11370.0,5370.0,27840.0,24720.0,,,,,,Sun,3177.0,2021-W53,2022-01,2022-Q1,2022.0,HOME,5.0,10.0,Weekend,0:22:57,8:00:57,7.63,1.0159,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.333333333333333,0.0,22
2022-01-03,,,,,,,,,,,,,,,,,,,,,,597.0,27120.0,5849.0,92.0,80.0,77.0,-0.06,12.125,62.05,34.0,3630.0,10080.0,86.0,780.0,7920.0,5130.0,26760.0,23130.0,10515.0,,,,,Mon,3178.0,2022-W02,2022-01,2022-Q1,2022.0,HOME,7.0,10.0,,0:37:06,8:21:06,7.73,1.0258,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,0
2022-01-04,,,,,,,,,,,,,,,,,,,,,,295.0,37560.0,5187.0,78.0,59.0,84.0,0.38,12.875,71.76,23.0,2820.0,10170.0,90.0,210.0,9990.0,6360.0,29340.0,26520.0,,,,,,Tue,3179.0,2022-W02,2022-01,2022-Q1,2022.0,HOME,8.0,10.0,,23:58:39,7:24:39,7.43,0.9991,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.666666666666667,0.0,1
2022-01-05,,,,,,,,,,,,,,,,,,,,,,840.0,38820.0,9233.0,85.0,69.0,66.0,-0.04,13.125,66.4,25.0,5460.0,7500.0,79.0,150.0,7560.0,5760.0,26280.0,20820.0,,,,,,Wed,3180.0,2022-W02,2022-01,2022-Q1,2022.0,HOME,9.0,10.0,,22:59:31,7:08:31,8.15,0.958,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2
2022-01-06,,,,,,,,,,,,,,,,,,,,,,180.0,28560.0,3053.0,87.0,69.0,81.0,-0.04,12.25,66.44,33.0,5760.0,10710.0,83.0,540.0,8700.0,7830.0,33000.0,27240.0,,,,,,Thur,3181.0,2022-W02,2022-01,2022-Q1,2022.0,HOME,4.0,10.0,,1:31:31,8:49:31,7.3,1.0636,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3
2022-01-07,,,,,,,,,,,,,,,,,,,,,,333.0,35520.0,5483.0,81.0,64.0,64.0,-0.05,12.625,64.95,33.0,1740.0,8310.0,90.0,360.0,5400.0,1770.0,17220.0,15480.0,,,,,,Fri,3182.0,2022-W02,2022-01,2022-Q1,2022.0,HOME,2.0,10.0,,0:15:15,9:25:15,9.17,1.0106,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,4
2022-01-08,,,,,,,,,,,,,,,,,,,,,,546.0,35160.0,5920.0,78.0,82.0,92.0,0.12,13.25,67.2,27.0,7320.0,11400.0,82.0,960.0,14310.0,8730.0,41760.0,34440.0,11315.0,,,,,Sat,3183.0,2022-W02,2022-01,2022-Q1,2022.0,HOME,5.0,10.0,Weekend,23:45:55,4:32:55,4.78,0.9902,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.6666666666666665,1.0,0
2022-01-09,,,,,,,,,,,,,,,,,,,,,,730.0,35100.0,8340.0,84.0,62.0,77.0,0.09,13.875,70.92,21.0,3060.0,7470.0,89.0,150.0,8160.0,8370.0,27060.0,24000.0,,,,,,Sun,3184.0,2022-W02,2022-01,2022-Q1,2022.0,HOME,6.0,10.0,Weekend,21:03:14,8:39:14,11.6,0.8772,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.333333333333333,0.0,1
2022-01-10,,,,,,,,,,,,,,,,,,,,,,462.0,39240.0,6211.0,82.0,68.0,76.0,0.03,13.25,66.5,26.0,4890.0,6090.0,83.0,300.0,12600.0,4860.0,28440.0,23550.0,,,,,,Mon,3185.0,2022-W03,2022-01,2022-Q1,2022.0,HOME,5.0,10.0,,0:49:31,8:20:31,7.52,1.0344,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.333333333333333,0.0,2
2022-01-11,,,,,,,,,,,,,,,,,,,,,,355.0,34680.0,6121.0,85.0,71.0,76.0,0.03,12.875,64.57,29.0,1380.0,9360.0,94.0,240.0,6780.0,5220.0,22740.0,21360.0,,,,,,Tue,3186.0,2022-W03,2022-01,2022-Q1,2022.0,HOME,5.0,10.0,,23:20:53,7:14:53,7.9,0.9728,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.333333333333333,0.0,3
2022-01-12,,,,,,,,,,,,,,,,,,,,,,322.0,40560.0,5279.0,75.0,72.0,60.0,-0.21,12.875,61.08,39.0,3960.0,8910.0,81.0,360.0,6030.0,1800.0,20700.0,16740.0,,,,,,Wed,3187.0,2022-W03,2022-01,2022-Q1,2022.0,HOME,9.0,10.0,,0:27:29,6:46:29,6.32,1.0191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.333333333333333,0.0,4
2022-01-13,,,,,,,,,,,,,,,,,,,,,,764.0,32700.0,7611.0,85.0,69.0,74.0,-0.2,13.125,59.42,32.0,3030.0,5610.0,87.0,510.0,9690.0,4830.0,23160.0,20130.0,,,,,,Thur,3188.0,2022-W03,2022-01,2022-Q1,2022.0,HOME,5.0,10.0,,0:36:30,6:21:30,5.75,1.0253,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.333333333333333,1.0,0
2022-01-14,,,,,,,,,,,,,,,,,,,,,,558.0,36000.0,8643.0,85.0,73.0,78.0,0.35,13.25,64.06,34.0,6090.0,8340.0,81.0,2310.0,10680.0,6390.0,31500.0,25410.0,,,,,,Fri,3189.0,2022-W03,2022-01,2022-Q1,2022.0,HOME,5.0,10.0,,0:01:09,6:27:09,6.43,1.0008,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.0,1
2022-01-15,,,,,,,,,,,,,,,,,,,,,,433.0,35280.0,7332.0,87.0,85.0,90.0,0.01,12.75,60.72,28.0,3450.0,10530.0,90.0,330.0,12420.0,8580.0,34980.0,31530.0,,,,,,Sat,3190.0,2022-W03,2022-01,2022-Q1,2022.0,HOME,5.0,10.0,Weekend,21:47:00,6:32:00,8.75,0.9076,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2
2022-01-16,,,,,,,,,,,,,,,,,,,,,,712.0,26820.0,8527.0,88.0,84.0,77.0,-0.08,13.125,59.86,30.0,2940.0,9420.0,89.0,180.0,9360.0,6120.0,27840.0,24900.0,7230.0,,,,,Sun,3191.0,2022-W03,2022-01,2022-Q1,2022.0,HOME,8.0,10.0,Weekend,22:37:02,8:20:02,9.72,0.9424,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0
2022-01-17,,,,,,,,,,,,,,,,,,,,,,753.0,32940.0,10557.0,83.0,72.0,71.0,0.03,13.25,62.83,23.0,3750.0,8880.0,85.0,240.0,7710.0,4560.0,24900.0,21150.0,,,,,,Mon,3192.0,2022-W04,2022-01,2022-Q1,2022.0,HOME,6.0,10.0,,0:52:03,8:36:03,7.73,1.0361,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.333333333333333,0.0,1
2022-01-18,,,,,,,,,,,,,,,,,,,,,,496.0,33180.0,8549.0,85.0,68.0,74.0,0.14,13.125,63.26,21.0,5040.0,7560.0,81.0,690.0,10080.0,4320.0,27000.0,21960.0,,,,,,Tue,3193.0,2022-W04,2022-01,2022-Q1,2022.0,HOME,7.0,10.0,,0:18:30,7:13:30,6.92,1.0128,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,2
2022-01-19,,,,,,,,,,,,,,,,,,,,,,468.0,43020.0,3967.0,70.0,70.0,67.0,0.07,12.5,62.24,32.0,2640.0,8310.0,88.0,180.0,7560.0,3990.0,22500.0,19860.0,10695.0,,,,,Wed,3194.0,2022-W04,2022-01,2022-Q1,2022.0,HOME,7.0,10.0,,0:08:31,7:38:31,7.5,1.0059,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.666666666666667,1.0,0
2022-01-20,,,,,,,,,,,,,,,,,,,,,,553.0,25260.0,6845.0,74.0,79.0,84.0,0.1,12.75,62.22,37.0,4590.0,9510.0,86.0,300.0,12780.0,6180.0,33060.0,28470.0,,,,,,Thur,3195.0,2022-W04,2022-01,2022-Q1,2022.0,HOME,6.0,7.0,,1:08:32,7:23:32,6.25,1.0476,1.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.666666666666667,0.0,1
2022-01-21,,,,,,,,,,,,,,,,,,,,,,359.0,37680.0,6086.0,72.0,81.0,84.0,-0.02,13.125,64.13,30.0,5310.0,7110.0,84.0,390.0,12810.0,7650.0,32880.0,27570.0,,,,,,Fri,3196.0,2022-W04,2022-01,2022-Q1,2022.0,HOME,9.0,10.0,,23:21:32,8:32:32,9.18,0.9733,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.333333333333333,0.0,2
2022-01-22,,,,,,,,,,,,,,,,,,,,,,455.0,34860.0,7708.0,88.0,86.0,80.0,0.07,13.125,60.92,33.0,4080.0,10500.0,87.0,720.0,10620.0,5580.0,30780.0,26700.0,,,,,,Sat,3197.0,2022-W04,2022-01,2022-Q1,2022.0,HOME,8.0,10.0,Weekend,23:23:29,8:31:29,9.13,0.9746,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7.666666666666667,1.0,0
2022-01-23,,,,,,,,,,,,,,,,,,,,,,625.0,24720.0,8808.0,92.0,81.0,71.0,-0.24,12.5,59.11,32.0,7620.0,7020.0,75.0,720.0,9090.0,7050.0,30780.0,23160.0,,,,,,Sun,3198.0,2022-W04,2022-01,2022-Q1,2022.0,HOME,7.0,10.0,Weekend,0:19:30,8:52:30,8.55,1.0135,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1
2022-01-24,,,,,,,,,,,,,,,,,,,,,,106.0,14460.0,1631.0,,61.0,80.0,0.82,13.875,70.25,23.0,11070.0,7800.0,80.0,30.0,19230.0,15900.0,54000.0,42930.0,,,,,,Mon,3199.0,2022-W05,2022-01,2022-Q1,2022.0,HOME,2.0,10.0,,1:28:31,10:01:31,8.55,1.0615,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,0.0,2
2022-01-25,,,,,,,,,,,,,,,,,,,,,,175.0,29820.0,3099.0,,,,,,,,,,,,,,,,,,,,,Tue,3200.0,2022-W05,2022-01,2022-Q1,2022.0,HOME,5.0,10.0,,0:07:59,15:07:59,15.0,1.0055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.666666666666667,0.0,3
2022-01-26,,,,,,,,,,,,,,,,,,,,,,193.0,31860.0,3457.0,,78.0,82.0,0.64,13.75,67.9,26.0,5640.0,5790.0,82.0,810.0,12510.0,6660.0,30600.0,24960.0,,,,,,Wed,3201.0,2022-W05,2022-01,2022-Q1,2022.0,HOME,4.0,10.0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,4
2022-01-27,,,,,,,,,,,,,,,,,,,,,,861.0,38460.0,10329.0,84.0,83.0,81.0,0.16,12.125,61.64,32.0,3210.0,11370.0,88.0,720.0,5880.0,5760.0,26220.0,23010.0,,,,,,Thur,3202.0,2022-W05,2022-01,2022-Q1,2022.0,HOME,8.0,10.0,,23:10:00,7:40:00,8.5,0.9653,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.666666666666667,0.0,5
2022-01-28,,,,,,,,,,,,,,,,,,,,,,376.0,42720.0,6339.0,80.0,71.0,75.0,0.21,12.875,66.51,21.0,2190.0,6240.0,90.0,540.0,8790.0,5400.0,22620.0,20430.0,,,,,,Fri,3203.0,2022-W05,2022-01,2022-Q1,2022.0,HOME,8.0,10.0,,23:37:02,6:54:02,7.28,0.9841,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.666666666666667,0.0,6
2022-01-29,,,,,,,,,,,,,,,,,,,,,46.05,635.0,28800.0,11190.0,91.0,81.0,78.0,0.03,12.25,65.17,24.0,4620.0,7680.0,85.0,210.0,11190.0,6390.0,29880.0,25260.0,,Walking,790.16,84.9209,1127.88,Sat,3204.0,2022-W05,2022-01,2022-Q1,2022.0,HOME,6.0,10.0,Weekend,0:29:18,6:46:18,6.28,1.0203,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.333333333333333,0.0,7
2022-01-30,,,,,,,,,,,,,,,,,,,,,,331.0,39600.0,5924.0,81.0,77.0,76.0,0.02,12.875,65.69,24.0,2400.0,6750.0,91.0,540.0,12240.0,4230.0,25620.0,23220.0,,,,,,Sun,3205.0,2022-W05,2022-01,2022-Q1,2022.0,HOME,4.0,10.0,Weekend,0:27:32,8:45:32,8.3,1.0191,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,8
2022-01-31,,,,,,,,,,,,,,,,,,,,,41.72,422.0,36000.0,7258.0,81.0,78.0,78.0,0.09,13.125,64.89,26.0,4680.0,7980.0,84.0,330.0,10530.0,5850.0,29040.0,24360.0,,Walking,1537.63,147.881,2229.53,Mon,3206.0,2022-W06,2022-01,2022-Q1,2022.0,HOME,5.0,10.0,,0:08:36,7:15:36,7.12,1.006,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9
2022-02-01,,,,,,,,,,,,,,,,,,,,,,274.0,48060.0,4513.0,70.0,82.0,83.0,0.14,13.375,62.1,28.0,2730.0,9480.0,90.0,180.0,10170.0,5880.0,28260.0,25530.0,,,,,,Tue,3207.0,2022-W06,2022-02,2022-Q1,2022.0,HOME,6.0,10.0,,0:05:02,8:09:02,8.07,1.0035,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,10
2022-02-02,,,,,,,,,,,,,,,,,,,,,,389.0,47760.0,3099.0,63.0,84.0,80.0,-0.05,12.625,63.41,29.0,3780.0,10560.0,87.0,1050.0,8910.0,5790.0,29040.0,25260.0,10065.0,,,,,Wed,3208.0,2022-W06,2022-02,2022-Q1,2022.0,HOME,9.0,10.0,,22:40:58,6:31:58,7.85,0.9451,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.666666666666667,1.0,0
2022-02-03,,,,,,,,,,,,,,,,,,,,,,182.0,54420.0,3267.0,52.0,77.0,67.0,-0.26,13.25,60.79,35.0,7050.0,6990.0,73.0,900.0,8490.0,3270.0,25800.0,18750.0,,,,,,Thur,3209.0,2022-W06,2022-02,2022-Q1,2022.0,HOME,4.0,10.0,,23:54:53,7:58:53,8.07,0.9964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.0,1
2022-02-04,,,,,,,,,,,,,,,,,,,,,,264.0,47760.0,4405.0,55.0,77.0,71.0,-0.2,11.875,62.59,35.0,2910.0,8580.0,86.0,570.0,5910.0,4020.0,21420.0,18510.0,,,,,,Fri,3210.0,2022-W06,2022-02,2022-Q1,2022.0,HOME,4.0,10.0,,0:01:31,7:11:31,7.17,1.0011,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,5.666666666666667,0.0,2
2022-02-05,,,,,,,,,,,,,,,,,,,,,,620.0,38220.0,4706.0,60.0,85.0,83.0,-0.14,12.625,64.16,30.0,7020.0,9450.0,81.0,300.0,12300.0,7650.0,36420.0,29400.0,11745.0,,,,,Sat,3211.0,2022-W06,2022-02,2022-Q1,2022.0,HOME,6.0,10.0,Weekend,0:35:32,6:32:32,5.95,1.0247,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.666666666666667,1.0,0
2022-02-06,,,,,,,,,,,,,,,,,,,,,,323.0,38400.0,5516.0,59.0,64.0,61.0,-0.05,12.625,62.07,28.0,1890.0,8280.0,89.0,660.0,5400.0,1590.0,17160.0,15270.0,,,,,,Sun,3212.0,2022-W06,2022-02,2022-Q1,2022.0,HOME,3.0,10.0,Weekend,23:39:54,9:46:54,10.12,0.986,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,1
2022-02-07,,,,,,,,,,,,,,,,,,,,,,285.0,43680.0,4856.0,54.0,81.0,78.0,0.13,12.625,59.65,31.0,3480.0,8670.0,87.0,1020.0,11850.0,3780.0,27780.0,24300.0,,,,,,Mon,3213.0,2022-W07,2022-02,2022-Q1,2022.0,HOME,7.0,8.0,,1:55:45,6:41:45,4.77,1.0804,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.333333333333333,0.0,2
2022-02-08,,,,,,,,,,,,,,,,,,,,,41.72,625.0,36300.0,7790.0,70.0,79.0,80.0,0.12,12.75,63.8,26.0,2340.0,8310.0,92.0,300.0,10560.0,6510.0,27720.0,25380.0,,Walking,2200.56,168.598,2357.73,Tue,3214.0,2022-W07,2022-02,2022-Q1,2022.0,HOME,6.0,7.0,,23:33:31,7:16:31,7.72,0.9816,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.333333333333333,1.0,0
2022-02-09,,,,,,,,,,,,,,,,,,,,,,230.0,50220.0,3734.0,59.0,70.0,77.0,0.41,12.875,65.88,27.0,1590.0,7710.0,93.0,330.0,7890.0,5970.0,23160.0,21570.0,,,,,,Wed,3215.0,2022-W07,2022-02,2022-Q1,2022.0,HOME,4.0,6.0,,0:10:02,7:52:02,7.7,1.007,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,5.666666666666667,0.0,1
2022-02-10,,,,,,,,,,,,,,,,,,,,,41.74,430.0,24120.0,6562.0,77.0,78.0,80.0,0.06,12.625,65.45,32.0,2820.0,7530.0,90.0,570.0,11250.0,5280.0,26880.0,24060.0,,,,,,Thur,3216.0,2022-W07,2022-02,2022-Q1,2022.0,HOME,7.0,9.0,,0:24:10,6:50:10,6.43,1.0168,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.666666666666667,0.0,2
2022-02-11,,,,,,,,,,,,,,,,,,,,,,236.0,42900.0,3937.0,64.0,76.0,78.0,0.15,12.875,65.18,29.0,5520.0,8580.0,82.0,420.0,12720.0,3900.0,30720.0,25200.0,,Walking,1928.91,214.829,2810.33,Fri,3217.0,2022-W07,2022-02,2022-Q1,2022.0,HOME,3.0,10.0,,0:05:59,7:33:59,7.47,1.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,3
2022-02-12,,,,,,,,,,,,,,,,,,,,,,282.0,46080.0,4459.0,64.0,83.0,86.0,0.08,13.0,69.09,29.0,2760.0,10590.0,91.0,450.0,10170.0,6720.0,30240.0,27480.0,,,,,,Sat,3218.0,2022-W07,2022-02,2022-Q1,2022.0,HOME,6.0,10.0,Weekend,22:22:51,6:54:51,8.53,0.9325,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.333333333333333,0.0,4
2022-02-13,,,,,,,,,,,,,,,,,,,,,,305.0,35940.0,5324.0,66.0,88.0,81.0,-0.01,12.75,62.66,32.0,10320.0,9720.0,73.0,720.0,10830.0,7470.0,38340.0,28020.0,,,,,,Sun,3219.0,2022-W07,2022-02,2022-Q1,2022.0,HOME,6.0,10.0,Weekend,23:10:01,7:34:01,8.4,0.9653,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5
2022-02-14,,,,,,,,,,,,,,,,,,,,,,229.0,45660.0,3766.0,58.0,84.0,79.0,-0.06,13.375,62.24,26.0,2850.0,6090.0,89.0,840.0,12660.0,4260.0,25860.0,23010.0,,,,,,Mon,3220.0,2022-W08,2022-02,2022-Q1,2022.0,HOME,3.0,3.0,,0:34:04,11:13:04,10.65,1.0237,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,6
2022-02-15,,,,,,,,,,,,,,,,,,,,,,270.0,33120.0,4566.0,51.0,77.0,85.0,0.15,13.5,63.61,26.0,4110.0,9570.0,86.0,1020.0,9030.0,6390.0,29100.0,24990.0,,,,,,Tue,3221.0,2022-W08,2022-02,2022-Q1,2022.0,HOME,6.0,10.0,,23:47:00,6:58:00,7.18,0.991,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7
2022-02-16,,,,,,,,,,,,,,,,,,,,,,264.0,28920.0,4323.0,55.0,75.0,68.0,0.19,13.125,68.3,24.0,2790.0,8460.0,87.0,1140.0,7950.0,3060.0,22260.0,19470.0,,,,,,Wed,3222.0,2022-W08,2022-02,2022-Q1,2022.0,HOME,6.0,10.0,,22:55:07,7:00:07,8.08,0.9549,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,8
2022-02-17,,,,,,,,,,,,,,,,,,,,,,339.0,30180.0,5227.0,51.0,70.0,77.0,0.16,13.5,66.08,25.0,2190.0,8010.0,92.0,540.0,11130.0,4650.0,25980.0,23790.0,,,,,,Thur,3223.0,2022-W08,2022-02,2022-Q1,2022.0,HOME,4.0,10.0,,0:42:13,6:53:13,6.18,1.0293,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.0,9
2022-02-18,,,,,,,,,,,,,,,,,,,,,,629.0,31320.0,7612.0,67.0,79.0,74.0,-0.08,12.75,65.08,27.0,2520.0,8280.0,89.0,930.0,7890.0,5070.0,23760.0,21240.0,,,,,,Fri,3224.0,2022-W08,2022-02,2022-Q1,2022.0,HOME,6.0,10.0,,0:10:40,7:23:40,7.22,1.0074,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.0,10
